gender,event,medal,abb,country,type,year
Women,100 m Backstroke S11,Gold,CHN,China,Swimming,2004
Women,100 m Backstroke S11,Silver,JPN,Japan,Swimming,2004
Women,100 m Backstroke S11,Bronze,RUS,Russia,Swimming,2004
Women,100 m Backstroke S12,Gold,CHN,China,Swimming,2004
Women,100 m Backstroke S12,Silver,POL,Poland,Swimming,2004
Women,100 m Backstroke S12,Bronze,USA,United States,Swimming,2004
Women,100 m Backstroke S13,Gold,CAN,Canada,Swimming,2004
Women,100 m Backstroke S13,Silver,CAN,Canada,Swimming,2004
Women,100 m Backstroke S13,Bronze,USA,United States,Swimming,2004
Women,50 m Breaststroke SB3,Gold,JPN,Japan,Swimming,2004
Women,50 m Breaststroke SB3,Silver,GBR,United Kingdom,Swimming,2004
Women,50 m Breaststroke SB3,Bronze,AUS,Australia,Swimming,2004
Women,100 m Breaststroke SB4,Gold,FRA,France,Swimming,2004
Women,100 m Breaststroke SB4,Silver,ISR,Israel,Swimming,2004
Women,100 m Breaststroke SB4,Bronze,ESP,Spain,Swimming,2004
Women,100 m Breaststroke SB5,Gold,GER,Germany,Swimming,2004
Women,100 m Breaststroke SB5,Silver,GBR,United Kingdom,Swimming,2004
Women,100 m Breaststroke SB5,Bronze,HUN,Hungary,Swimming,2004
Women,100 m Breaststroke SB6,Gold,AUS,Australia,Swimming,2004
Women,100 m Breaststroke SB6,Silver,GBR,United Kingdom,Swimming,2004
Women,100 m Breaststroke SB6,Bronze,USA,United States,Swimming,2004
Women,100 m Breaststroke SB7,Gold,USA,United States,Swimming,2004
Women,100 m Breaststroke SB7,Silver,ISL,Iceland,Swimming,2004
Women,100 m Breaststroke SB7,Bronze,CHN,China,Swimming,2004
Women,100 m Breaststroke SB8,Gold,DEN,Denmark,Swimming,2004
Women,100 m Breaststroke SB8,Silver,USA,United States,Swimming,2004
Women,100 m Breaststroke SB8,Bronze,USA,United States,Swimming,2004
Women,100 m Breaststroke SB9,Gold,CZE,Czech Republic,Swimming,2004
Women,100 m Breaststroke SB9,Silver,GBR,United Kingdom,Swimming,2004
Women,100 m Breaststroke SB9,Bronze,USA,United States,Swimming,2004
Women,100 m Breaststroke SB11,Gold,GBR,United Kingdom,Swimming,2004
Women,100 m Breaststroke SB11,Silver,GER,Germany,Swimming,2004
Women,100 m Breaststroke SB11,Bronze,RUS,Russia,Swimming,2004
Women,100 m Breaststroke SB12,Gold,ESP,Spain,Swimming,2004
Women,100 m Breaststroke SB12,Silver,ESP,Spain,Swimming,2004
Women,100 m Breaststroke SB12,Bronze,UKR,Ukraine,Swimming,2004
Women,100 m Breaststroke SB13,Gold,CYP,Cyprus,Swimming,2004
Women,100 m Breaststroke SB13,Silver,CAN,Canada,Swimming,2004
Women,100 m Breaststroke SB13,Bronze,AUS,Australia,Swimming,2004
Women,50 m Butterfly S4,Gold,SWE,Sweden,Swimming,2004
Women,50 m Butterfly S4,Silver,MEX,Mexico,Swimming,2004
Women,50 m Butterfly S4,Bronze,FRA,France,Swimming,2004
Women,50 m Butterfly S5,Gold,ESP,Spain,Swimming,2004
Women,50 m Butterfly S5,Silver,UKR,Ukraine,Swimming,2004
Women,50 m Butterfly S5,Bronze,HUN,Hungary,Swimming,2004
Women,50 m Butterfly S6,Gold,FRA,France,Swimming,2004
Women,50 m Butterfly S6,Silver,MEX,Mexico,Swimming,2004
Women,50 m Butterfly S6,Bronze,AUS,Australia,Swimming,2004
Women,50 m Butterfly S7,Gold,USA,United States,Swimming,2004
Women,50 m Butterfly S7,Silver,CHN,China,Swimming,2004
Women,50 m Butterfly S7,Bronze,CAN,Canada,Swimming,2004
Women,100 m Butterfly S8,Gold,ITA,Italy,Swimming,2004
Women,100 m Butterfly S8,Silver,HUN,Hungary,Swimming,2004
Women,100 m Butterfly S8,Bronze,CAN,Canada,Swimming,2004
Women,100 m Butterfly S9,Gold,RSA,South Africa,Swimming,2004
Women,100 m Butterfly S9,Silver,CAN,Canada,Swimming,2004
Women,100 m Butterfly S9,Bronze,AUS,Australia,Swimming,2004
Women,100 m Butterfly S10,Gold,POL,Poland,Swimming,2004
Women,100 m Butterfly S10,Silver,POL,Poland,Swimming,2004
Women,100 m Butterfly S10,Bronze,GER,Germany,Swimming,2004
Women,100 m Butterfly S12,Gold,POL,Poland,Swimming,2004
Women,100 m Butterfly S12,Silver,CHN,China,Swimming,2004
Women,100 m Butterfly S12,Bronze,ESP,Spain,Swimming,2004
Women,100 m Butterfly S13,Gold,CAN,Canada,Swimming,2004
Women,100 m Butterfly S13,Silver,AUS,Australia,Swimming,2004
Women,100 m Butterfly S13,Bronze,GBR,United Kingdom,Swimming,2004
Women,150 m Individual Medley SM4,Gold,JPN,Japan,Swimming,2004
Women,150 m Individual Medley SM4,Silver,GBR,United Kingdom,Swimming,2004
Women,150 m Individual Medley SM4,Bronze,AUS,Australia,Swimming,2004
Women,200 m Individual Medley SM6,Gold,GBR,United Kingdom,Swimming,2004
Women,200 m Individual Medley SM6,Silver,GBR,United Kingdom,Swimming,2004
Women,200 m Individual Medley SM6,Bronze,GER,Germany,Swimming,2004
Women,200 m Individual Medley SM7,Gold,USA,United States,Swimming,2004
Women,200 m Individual Medley SM7,Silver,CHN,China,Swimming,2004
Women,200 m Individual Medley SM7,Bronze,AUS,Australia,Swimming,2004
Women,200 m Individual Medley SM8,Gold,HUN,Hungary,Swimming,2004
Women,200 m Individual Medley SM8,Silver,ITA,Italy,Swimming,2004
Women,200 m Individual Medley SM8,Bronze,ISR,Israel,Swimming,2004
Women,200 m Individual Medley SM9,Gold,RSA,South Africa,Swimming,2004
Women,200 m Individual Medley SM9,Silver,CAN,Canada,Swimming,2004
Women,200 m Individual Medley SM9,Bronze,GBR,United Kingdom,Swimming,2004
Women,200 m Individual Medley SM10,Gold,USA,United States,Swimming,2004
Women,200 m Individual Medley SM10,Silver,GBR,United Kingdom,Swimming,2004
Women,200 m Individual Medley SM10,Bronze,GER,Germany,Swimming,2004
Women,200 m Individual Medley SM11,Gold,RUS,Russia,Swimming,2004
Women,200 m Individual Medley SM11,Silver,NED,Netherlands,Swimming,2004
Women,200 m Individual Medley SM11,Bronze,GER,Germany,Swimming,2004
Women,200 m Individual Medley SM12,Gold,CHN,China,Swimming,2004
Women,200 m Individual Medley SM12,Silver,POL,Poland,Swimming,2004
Women,200 m Individual Medley SM12,Bronze,ESP,Spain,Swimming,2004
Women,200 m Individual Medley SM13,Gold,CAN,Canada,Swimming,2004
Women,200 m Individual Medley SM13,Silver,AUS,Australia,Swimming,2004
Women,200 m Individual Medley SM13,Bronze,CAN,Canada,Swimming,2004
Men,4x50 m Freestyle 20 pts,Gold,CHN,China,Swimming,2004
Men,4x50 m Freestyle 20 pts,Gold,CHN,China,Swimming,2004
Men,4x50 m Freestyle 20 pts,Gold,CHN,China,Swimming,2004
Men,4x50 m Freestyle 20 pts,Gold,CHN,China,Swimming,2004
Men,4x50 m Freestyle 20 pts,Gold,CHN,China,Swimming,2004
Men,4x50 m Freestyle 20 pts,Gold,CHN,China,Swimming,2004
Men,4x50 m Freestyle 20 pts,Silver,BRA,Brazil,Swimming,2004
Men,4x50 m Freestyle 20 pts,Silver,BRA,Brazil,Swimming,2004
Men,4x50 m Freestyle 20 pts,Silver,BRA,Brazil,Swimming,2004
Men,4x50 m Freestyle 20 pts,Silver,BRA,Brazil,Swimming,2004
Men,4x50 m Freestyle 20 pts,Bronze,GBR,Great Britain,Swimming,2004
Men,4x50 m Freestyle 20 pts,Bronze,GBR,Great Britain,Swimming,2004
Men,4x50 m Freestyle 20 pts,Bronze,GBR,Great Britain,Swimming,2004
Men,4x50 m Freestyle 20 pts,Bronze,GBR,Great Britain,Swimming,2004
Men,4x100 m Freestyle 34 pts,Gold,GBR,Great Britain,Swimming,2004
Men,4x100 m Freestyle 34 pts,Gold,GBR,Great Britain,Swimming,2004
Men,4x100 m Freestyle 34 pts,Gold,GBR,Great Britain,Swimming,2004
Men,4x100 m Freestyle 34 pts,Gold,GBR,Great Britain,Swimming,2004
Men,4x100 m Freestyle 34 pts,Gold,GBR,Great Britain,Swimming,2004
Men,4x100 m Freestyle 34 pts,Silver,AUS,Australia,Swimming,2004
Men,4x100 m Freestyle 34 pts,Silver,AUS,Australia,Swimming,2004
Men,4x100 m Freestyle 34 pts,Silver,AUS,Australia,Swimming,2004
Men,4x100 m Freestyle 34 pts,Silver,AUS,Australia,Swimming,2004
Men,4x100 m Freestyle 34 pts,Silver,AUS,Australia,Swimming,2004
Men,4x100 m Freestyle 34 pts,Silver,AUS,Australia,Swimming,2004
Men,4x100 m Freestyle 34 pts,Silver,AUS,Australia,Swimming,2004
Men,4x100 m Freestyle 34 pts,Silver,AUS,Australia,Swimming,2004
Men,4x100 m Freestyle 34 pts,Bronze,CHN,China,Swimming,2004
Men,4x100 m Freestyle 34 pts,Bronze,CHN,China,Swimming,2004
Men,4x100 m Freestyle 34 pts,Bronze,CHN,China,Swimming,2004
Men,4x100 m Freestyle 34 pts,Bronze,CHN,China,Swimming,2004
Men,4x100 m Freestyle 34 pts,Bronze,CHN,China,Swimming,2004
Men,4x100 m Freestyle 49 pts,Gold,UKR,Ukraine,Swimming,2004
Men,4x100 m Freestyle 49 pts,Gold,UKR,Ukraine,Swimming,2004
Men,4x100 m Freestyle 49 pts,Gold,UKR,Ukraine,Swimming,2004
Men,4x100 m Freestyle 49 pts,Gold,UKR,Ukraine,Swimming,2004
Men,4x100 m Freestyle 49 pts,Silver,BLR,Belarus,Swimming,2004
Men,4x100 m Freestyle 49 pts,Silver,BLR,Belarus,Swimming,2004
Men,4x100 m Freestyle 49 pts,Silver,BLR,Belarus,Swimming,2004
Men,4x100 m Freestyle 49 pts,Silver,BLR,Belarus,Swimming,2004
Men,4x100 m Freestyle 49 pts,Bronze,JPN,Japan,Swimming,2004
Men,4x100 m Freestyle 49 pts,Bronze,JPN,Japan,Swimming,2004
Men,4x100 m Freestyle 49 pts,Bronze,JPN,Japan,Swimming,2004
Men,4x100 m Freestyle 49 pts,Bronze,JPN,Japan,Swimming,2004
Men,4x50 m Medley 20 pts,Gold,BRA,Brazil,Swimming,2004
Men,4x50 m Medley 20 pts,Gold,BRA,Brazil,Swimming,2004
Men,4x50 m Medley 20 pts,Gold,BRA,Brazil,Swimming,2004
Men,4x50 m Medley 20 pts,Gold,BRA,Brazil,Swimming,2004
Men,4x50 m Medley 20 pts,Silver,JPN,Japan,Swimming,2004
Men,4x50 m Medley 20 pts,Silver,JPN,Japan,Swimming,2004
Men,4x50 m Medley 20 pts,Silver,JPN,Japan,Swimming,2004
Men,4x50 m Medley 20 pts,Silver,JPN,Japan,Swimming,2004
Men,4x50 m Medley 20 pts,Bronze,ESP,Spain,Swimming,2004
Men,4x50 m Medley 20 pts,Bronze,ESP,Spain,Swimming,2004
Men,4x50 m Medley 20 pts,Bronze,ESP,Spain,Swimming,2004
Men,4x50 m Medley 20 pts,Bronze,ESP,Spain,Swimming,2004
Men,4x50 m Medley 20 pts,Bronze,ESP,Spain,Swimming,2004
Men,4x50 m Medley 20 pts,Bronze,ESP,Spain,Swimming,2004
Men,4x50 m Medley 20 pts,Bronze,ESP,Spain,Swimming,2004
Men,4x100 m Medley 34 pts,Gold,AUS,Australia,Swimming,2004
Men,4x100 m Medley 34 pts,Gold,AUS,Australia,Swimming,2004
Men,4x100 m Medley 34 pts,Gold,AUS,Australia,Swimming,2004
Men,4x100 m Medley 34 pts,Gold,AUS,Australia,Swimming,2004
Men,4x100 m Medley 34 pts,Gold,AUS,Australia,Swimming,2004
Men,4x100 m Medley 34 pts,Gold,AUS,Australia,Swimming,2004
Men,4x100 m Medley 34 pts,Gold,AUS,Australia,Swimming,2004
Men,4x100 m Medley 34 pts,Gold,AUS,Australia,Swimming,2004
Men,4x100 m Medley 34 pts,Silver,CHN,China,Swimming,2004
Men,4x100 m Medley 34 pts,Silver,CHN,China,Swimming,2004
Men,4x100 m Medley 34 pts,Silver,CHN,China,Swimming,2004
Men,4x100 m Medley 34 pts,Silver,CHN,China,Swimming,2004
Men,4x100 m Medley 34 pts,Bronze,POL,Poland,Swimming,2004
Men,4x100 m Medley 34 pts,Bronze,POL,Poland,Swimming,2004
Men,4x100 m Medley 34 pts,Bronze,POL,Poland,Swimming,2004
Men,4x100 m Medley 34 pts,Bronze,POL,Poland,Swimming,2004
Men,4x100 m Medley 49 pts,Gold,UKR,Ukraine,Swimming,2004
Men,4x100 m Medley 49 pts,Gold,UKR,Ukraine,Swimming,2004
Men,4x100 m Medley 49 pts,Gold,UKR,Ukraine,Swimming,2004
Men,4x100 m Medley 49 pts,Gold,UKR,Ukraine,Swimming,2004
Men,4x100 m Medley 49 pts,Silver,ESP,Spain,Swimming,2004
Men,4x100 m Medley 49 pts,Silver,ESP,Spain,Swimming,2004
Men,4x100 m Medley 49 pts,Silver,ESP,Spain,Swimming,2004
Men,4x100 m Medley 49 pts,Silver,ESP,Spain,Swimming,2004
Men,4x100 m Medley 49 pts,Bronze,BLR,Belarus,Swimming,2004
Men,4x100 m Medley 49 pts,Bronze,BLR,Belarus,Swimming,2004
Men,4x100 m Medley 49 pts,Bronze,BLR,Belarus,Swimming,2004
Men,4x100 m Medley 49 pts,Bronze,BLR,Belarus,Swimming,2004
Women,4x50 m Freestyle 20 pts,Gold,JPN,Japan,Swimming,2004
Women,4x50 m Freestyle 20 pts,Gold,JPN,Japan,Swimming,2004
Women,4x50 m Freestyle 20 pts,Gold,JPN,Japan,Swimming,2004
Women,4x50 m Freestyle 20 pts,Gold,JPN,Japan,Swimming,2004
Women,4x50 m Freestyle 20 pts,Silver,GBR,Great Britain,Swimming,2004
Women,4x50 m Freestyle 20 pts,Silver,GBR,Great Britain,Swimming,2004
Women,4x50 m Freestyle 20 pts,Silver,GBR,Great Britain,Swimming,2004
Women,4x50 m Freestyle 20 pts,Silver,GBR,Great Britain,Swimming,2004
Women,4x50 m Freestyle 20 pts,Bronze,USA,United States of America,Swimming,2004
Women,4x50 m Freestyle 20 pts,Bronze,USA,United States of America,Swimming,2004
Women,4x50 m Freestyle 20 pts,Bronze,USA,United States of America,Swimming,2004
Women,4x50 m Freestyle 20 pts,Bronze,USA,United States of America,Swimming,2004
Women,4x100 m Freestyle 34 pts,Gold,USA,United States of America,Swimming,2004
Women,4x100 m Freestyle 34 pts,Gold,USA,United States of America,Swimming,2004
Women,4x100 m Freestyle 34 pts,Gold,USA,United States of America,Swimming,2004
Women,4x100 m Freestyle 34 pts,Gold,USA,United States of America,Swimming,2004
Women,4x100 m Freestyle 34 pts,Silver,CAN,Canada,Swimming,2004
Women,4x100 m Freestyle 34 pts,Silver,CAN,Canada,Swimming,2004
Women,4x100 m Freestyle 34 pts,Silver,CAN,Canada,Swimming,2004
Women,4x100 m Freestyle 34 pts,Silver,CAN,Canada,Swimming,2004
Women,4x100 m Freestyle 34 pts,Bronze,AUS,Australia,Swimming,2004
Women,4x100 m Freestyle 34 pts,Bronze,AUS,Australia,Swimming,2004
Women,4x100 m Freestyle 34 pts,Bronze,AUS,Australia,Swimming,2004
Women,4x100 m Freestyle 34 pts,Bronze,AUS,Australia,Swimming,2004
Women,4x50 m Medley 20 pts,Gold,GBR,Great Britain,Swimming,2004
Women,4x50 m Medley 20 pts,Gold,GBR,Great Britain,Swimming,2004
Women,4x50 m Medley 20 pts,Gold,GBR,Great Britain,Swimming,2004
Women,4x50 m Medley 20 pts,Gold,GBR,Great Britain,Swimming,2004
Women,4x50 m Medley 20 pts,Silver,ESP,Spain,Swimming,2004
Women,4x50 m Medley 20 pts,Silver,ESP,Spain,Swimming,2004
Women,4x50 m Medley 20 pts,Silver,ESP,Spain,Swimming,2004
Women,4x50 m Medley 20 pts,Silver,ESP,Spain,Swimming,2004
Women,4x50 m Medley 20 pts,Bronze,JPN,Japan,Swimming,2004
Women,4x50 m Medley 20 pts,Bronze,JPN,Japan,Swimming,2004
Women,4x50 m Medley 20 pts,Bronze,JPN,Japan,Swimming,2004
Women,4x50 m Medley 20 pts,Bronze,JPN,Japan,Swimming,2004
Women,4x100 m Medley 34 pts,Gold,USA,United States of America,Swimming,2004
Women,4x100 m Medley 34 pts,Gold,USA,United States of America,Swimming,2004
Women,4x100 m Medley 34 pts,Gold,USA,United States of America,Swimming,2004
Women,4x100 m Medley 34 pts,Gold,USA,United States of America,Swimming,2004
Women,4x100 m Medley 34 pts,Silver,CAN,Canada,Swimming,2004
Women,4x100 m Medley 34 pts,Silver,CAN,Canada,Swimming,2004
Women,4x100 m Medley 34 pts,Silver,CAN,Canada,Swimming,2004
Women,4x100 m Medley 34 pts,Silver,CAN,Canada,Swimming,2004
Women,4x100 m Medley 34 pts,Bronze,AUS,Australia,Swimming,2004
Women,4x100 m Medley 34 pts,Bronze,AUS,Australia,Swimming,2004
Women,4x100 m Medley 34 pts,Bronze,AUS,Australia,Swimming,2004
Women,4x100 m Medley 34 pts,Bronze,AUS,Australia,Swimming,2004
Men,50 m Freestyle S2,Gold,GRE,Greece,Swimming,2008
Men,50 m Freestyle S2,Silver,RUS,Russia,Swimming,2008
Men,50 m Freestyle S2,Bronze,GBR,United Kingdom,Swimming,2008
Men,50 m Freestyle S3,Gold,UKR,Ukraine,Swimming,2008
Men,50 m Freestyle S3,Silver,CHN,China,Swimming,2008
Men,50 m Freestyle S3,Bronze,KOR,South Korea,Swimming,2008
Men,50 m Freestyle S4,Gold,FRA,France,Swimming,2008
Men,50 m Freestyle S4,Silver,ESP,Spain,Swimming,2008
Men,50 m Freestyle S4,Bronze,CZE,Czech Republic,Swimming,2008
Men,50 m Freestyle S5,Gold,UKR,Ukraine,Swimming,2008
Men,50 m Freestyle S5,Silver,BRA,Brazil,Swimming,2008
Men,50 m Freestyle S5,Bronze,ESP,Spain,Swimming,2008
Men,50 m Freestyle S6,Gold,CHN,China,Swimming,2008
Men,50 m Freestyle S6,Silver,CHN,China,Swimming,2008
Men,50 m Freestyle S6,Bronze,SWE,Sweden,Swimming,2008
Men,50 m Freestyle S7,Gold,GBR,United Kingdom,Swimming,2008
Men,50 m Freestyle S7,Silver,GBR,United Kingdom,Swimming,2008
Men,50 m Freestyle S7,Bronze,USA,United States,Swimming,2008
Men,50 m Freestyle S8,Gold,CHN,China,Swimming,2008
Men,50 m Freestyle S8,Silver,AUS,Australia,Swimming,2008
Men,50 m Freestyle S8,Bronze,RUS,Russia,Swimming,2008
Men,50 m Freestyle S9,Gold,AUS,Australia,Swimming,2008
Men,50 m Freestyle S9,Silver,CHN,China,Swimming,2008
Men,50 m Freestyle S9,Bronze,CHN,China,Swimming,2008
Men,50 m Freestyle S10,Gold,BRA,Brazil,Swimming,2008
Men,50 m Freestyle S10,Silver,BRA,Brazil,Swimming,2008
Men,50 m Freestyle S10,Bronze,CAN,Canada,Swimming,2008
Men,50 m Freestyle S11,Gold,ESP,Spain,Swimming,2008
Men,50 m Freestyle S11,Silver,JPN,Japan,Swimming,2008
Men,50 m Freestyle S11,Bronze,RUS,Russia,Swimming,2008
Men,50 m Freestyle S12,Gold,UKR,Ukraine,Swimming,2008
Men,50 m Freestyle S12,Silver,RUS,Russia,Swimming,2008
Men,50 m Freestyle S12,Bronze,UKR,Ukraine,Swimming,2008
Men,50 m Freestyle S13,Gold,UKR,Ukraine,Swimming,2008
Men,50 m Freestyle S13,Silver,GRE,Greece,Swimming,2008
Men,50 m Freestyle S13,Bronze,RUS,Russia,Swimming,2008
Men,100 m Freestyle S2,Gold,RUS,Russia,Swimming,2008
Men,100 m Freestyle S2,Silver,GRE,Greece,Swimming,2008
Men,100 m Freestyle S2,Bronze,GBR,United Kingdom,Swimming,2008
Men,100 m Freestyle S3,Gold,CHN,China,Swimming,2008
Men,100 m Freestyle S3,Silver,UKR,Ukraine,Swimming,2008
Men,100 m Freestyle S3,Bronze,CHN,China,Swimming,2008
Men,100 m Freestyle S4,Gold,FRA,France,Swimming,2008
Men,100 m Freestyle S4,Silver,ESP,Spain,Swimming,2008
Men,100 m Freestyle S4,Bronze,CZE,Czech Republic,Swimming,2008
Men,100 m Freestyle S5,Gold,BRA,Brazil,Swimming,2008
Men,100 m Freestyle S5,Silver,UKR,Ukraine,Swimming,2008
Men,100 m Freestyle S5,Bronze,USA,United States,Swimming,2008
Men,100 m Freestyle S6,Gold,SWE,Sweden,Swimming,2008
Men,100 m Freestyle S6,Silver,CHN,China,Swimming,2008
Men,100 m Freestyle S6,Bronze,CHN,China,Swimming,2008
Men,100 m Freestyle S7,Gold,GBR,United Kingdom,Swimming,2008
Men,100 m Freestyle S7,Silver,USA,United States,Swimming,2008
Men,100 m Freestyle S7,Bronze,GBR,United Kingdom,Swimming,2008
Men,100 m Freestyle S8,Gold,CHN,China,Swimming,2008
Men,100 m Freestyle S8,Silver,RUS,Russia,Swimming,2008
Men,100 m Freestyle S8,Bronze,AUS,Australia,Swimming,2008
Men,100 m Freestyle S9,Gold,AUS,Australia,Swimming,2008
Men,100 m Freestyle S9,Silver,CHN,China,Swimming,2008
Men,100 m Freestyle S9,Bronze,HUN,Hungary,Swimming,2008
Men,100 m Freestyle S10,Gold,BRA,Brazil,Swimming,2008
Men,100 m Freestyle S10,Silver,BRA,Brazil,Swimming,2008
Men,100 m Freestyle S10,Bronze,CAN,Canada,Swimming,2008
Men,100 m Freestyle S11,Gold,ESP,Spain,Swimming,2008
Men,100 m Freestyle S11,Silver,CHN,China,Swimming,2008
Men,100 m Freestyle S11,Bronze,POL,Poland,Swimming,2008
Men,100 m Freestyle S12,Gold,UKR,Ukraine,Swimming,2008
Men,100 m Freestyle S12,Silver,UKR,Ukraine,Swimming,2008
Men,100 m Freestyle S12,Bronze,RUS,Russia,Swimming,2008
Men,100 m Freestyle S13,Gold,GRE,Greece,Swimming,2008
Men,100 m Freestyle S13,Silver,UKR,Ukraine,Swimming,2008
Men,100 m Freestyle S13,Bronze,UKR,Ukraine,Swimming,2008
Men,200 m Freestyle S2,Gold,RUS,Russia,Swimming,2008
Men,200 m Freestyle S2,Silver,GBR,United Kingdom,Swimming,2008
Men,200 m Freestyle S2,Bronze,GRE,Greece,Swimming,2008
Men,200 m Freestyle S3,Gold,UKR,Ukraine,Swimming,2008
Men,200 m Freestyle S3,Silver,CHN,China,Swimming,2008
Men,200 m Freestyle S3,Bronze,CHN,China,Swimming,2008
Men,200 m Freestyle S4,Gold,ESP,Spain,Swimming,2008
Men,200 m Freestyle S4,Silver,FRA,France,Swimming,2008
Men,200 m Freestyle S4,Bronze,CZE,Czech Republic,Swimming,2008
Men,200 m Freestyle S5,Gold,BRA,Brazil,Swimming,2008
Men,200 m Freestyle S5,Silver,ESP,Spain,Swimming,2008
Men,200 m Freestyle S5,Bronze,GBR,United Kingdom,Swimming,2008
Men,400 m Freestyle S6,Gold,SWE,Sweden,Swimming,2008
Men,400 m Freestyle S6,Silver,IRL,Ireland,Swimming,2008
Men,400 m Freestyle S6,Bronze,GBR,United Kingdom,Swimming,2008
Men,400 m Freestyle S7,Gold,GBR,United Kingdom,Swimming,2008
Men,400 m Freestyle S7,Silver,USA,United States,Swimming,2008
Men,400 m Freestyle S7,Bronze,AUS,Australia,Swimming,2008
Men,400 m Freestyle S8,Gold,GBR,United Kingdom,Swimming,2008
Men,400 m Freestyle S8,Silver,AUS,Australia,Swimming,2008
Men,400 m Freestyle S8,Bronze,CHN,China,Swimming,2008
Men,400 m Freestyle S9,Gold,ESP,Spain,Swimming,2008
Men,400 m Freestyle S9,Silver,AUS,Australia,Swimming,2008
Men,400 m Freestyle S9,Bronze,HUN,Hungary,Swimming,2008
Men,400 m Freestyle S10,Gold,BRA,Brazil,Swimming,2008
Men,400 m Freestyle S10,Silver,GBR,United Kingdom,Swimming,2008
Men,400 m Freestyle S10,Bronze,CAN,Canada,Swimming,2008
Men,400 m Freestyle S11,Gold,ESP,Spain,Swimming,2008
Men,400 m Freestyle S11,Silver,CHN,China,Swimming,2008
Men,400 m Freestyle S11,Bronze,CAN,Canada,Swimming,2008
Men,400 m Freestyle S12,Gold,BLR,Belarus,Swimming,2008
Men,400 m Freestyle S12,Silver,ESP,Spain,Swimming,2008
Men,400 m Freestyle S12,Bronze,UKR,Ukraine,Swimming,2008
Men,400 m Freestyle S13,Gold,RSA,South Africa,Swimming,2008
Men,400 m Freestyle S13,Silver,UKR,Ukraine,Swimming,2008
Men,400 m Freestyle S13,Bronze,GRE,Greece,Swimming,2008
Men,50 m Backstroke S1,Gold,GRE,Greece,Swimming,2008
Men,50 m Backstroke S1,Silver,GRE,Greece,Swimming,2008
Men,50 m Backstroke S1,Bronze,POR,Portugal,Swimming,2008
Men,50 m Backstroke S2,Gold,RUS,Russia,Swimming,2008
Men,50 m Backstroke S2,Silver,GBR,United Kingdom,Swimming,2008
Men,50 m Backstroke S2,Bronze,GRE,Greece,Swimming,2008
Men,50 m Backstroke S3,Gold,CHN,China,Swimming,2008
Men,50 m Backstroke S3,Silver,KOR,South Korea,Swimming,2008
Men,50 m Backstroke S3,Bronze,UKR,Ukraine,Swimming,2008
Men,50 m Backstroke S4,Gold,MEX,Mexico,Swimming,2008
Men,50 m Backstroke S4,Silver,FRA,France,Swimming,2008
Men,50 m Backstroke S4,Bronze,CHN,China,Swimming,2008
Men,50 m Backstroke S5,Gold,BRA,Brazil,Swimming,2008
Men,50 m Backstroke S5,Silver,CHN,China,Swimming,2008
Men,50 m Backstroke S5,Bronze,HUN,Hungary,Swimming,2008
